[2026-09-17 00:11:39]	,    LocalMachineEvent::PlayerInfoChanged, 7.21 ms
[2026-09-17 00:11:39]	,----- FRAME: 806652 time: 8.32ms Moving avg: 1.34ms 2 frames since last 
[2026-09-17 00:11:40]	,        LuaContext::StagingRoom, 7.44 ms
[2026-09-17 00:11:40]	,    LocalMachineEvent::PlayerInfoChanged, 7.48 ms
[2026-09-17 00:11:40]	,----- FRAME: 806703 time: 8.47ms Moving avg: 1.54ms 52 frames since last 
[2026-09-17 00:11:41]	,            LuaContext::StagingRoom, 7.61 ms
[2026-09-17 00:11:41]	,        LocalMachineEvent::PlayerInfoChanged, 7.65 ms
[2026-09-17 00:11:41]	,----- FRAME: 806782 time: 8.77ms Moving avg: 1.12ms 80 frames since last 
[2026-09-17 00:11:44]	,                LocalMachineEvent::MultiplayerPlayerConnected, 5.53 ms
[2026-09-17 00:11:44]	,----- FRAME: 806951 time: 7.04ms Moving avg: 1.00ms 170 frames since last 
[2026-09-17 00:11:44]	,        LuaContext::StagingRoom, 6.36 ms
[2026-09-17 00:11:44]	,    LocalMachineEvent::PlayerInfoChanged, 6.40 ms
[2026-09-17 00:11:44]	,----- FRAME: 806952 time: 7.21ms Moving avg: 1.10ms 2 frames since last 
[2026-09-17 00:11:45]	,            LuaContext::StagingRoom, 8.34 ms
[2026-09-17 00:11:45]	,        LocalMachineEvent::PlayerInfoChanged, 8.40 ms
[2026-09-17 00:11:45]	,----- FRAME: 807024 time: 9.52ms Moving avg: 1.04ms 73 frames since last 
[2026-09-17 00:11:48]	,        LuaContext::StagingRoom, 6.53 ms
[2026-09-17 00:11:48]	,    LocalMachineEvent::PlayerInfoChanged, 6.56 ms
[2026-09-17 00:11:48]	,----- FRAME: 807198 time: 8.43ms Moving avg: 1.06ms 175 frames since last 
[2026-09-17 00:12:04]	,                                UILoadLock, 357.69 ms
[2026-09-17 00:12:04]	,                                SerialEvent::AfterGameplayContentChange, 385.45 ms
[2026-09-17 00:12:04]	,                        Civ6App_UpdateFrame, 367.29 ms
[2026-09-17 00:12:04]	,----- FRAME: 808168 time: 367.46ms Moving avg: 6.20ms 971 frames since last 
[2026-09-17 00:12:04]	,                LuaContext::LoadScreen, 8.53 ms
[2026-09-17 00:12:04]	,            SequenceEvent::LoadScreenContentReady, 8.57 ms
[2026-09-17 00:12:04]	,----- FRAME: 808176 time: 43.37ms Moving avg: 7.94ms 9 frames since last 
[2026-09-17 00:12:08]	,            UIManager_Update, 1508.74 ms
[2026-09-17 00:12:08]	,        UIUpdateJob_Update, 1508.75 ms
[2026-09-17 00:12:08]	,    Civ6App_UpdateFrame, 1533.69 ms
[2026-09-17 00:12:08]	,----- FRAME: 808312 time: 1533.77ms Moving avg: 24.69ms 137 frames since last 
[2026-09-17 00:12:23]	,Civ6App_UpdateNetwork, 210.09 ms
[2026-09-17 00:12:23]	,Civ6App_UpdateFrame, 210.65 ms
[2026-09-17 00:12:23]	,----- FRAME: 809181 time: 210.86ms Moving avg: 4.02ms 870 frames since last 
[2026-09-17 00:12:28]	,        Civ6App_PublishGameCoreEvents, 408.91 ms
[2026-09-17 00:12:28]	,                LuaContext::MapLabelManager, 12.17 ms
[2026-09-17 00:12:28]	,            SerialEvent::LensLayerOn, 12.22 ms
[2026-09-17 00:12:28]	,                LuaContext::MapLabelManager, 98.32 ms
[2026-09-17 00:12:28]	,            SerialEvent::OverlaySystemInitialized, 98.33 ms
[2026-09-17 00:12:28]	,        Civ6App_PublishSerialEvents, 277.32 ms
[2026-09-17 00:12:28]	,                LuaContext::MPHOptions, 9.26 ms
[2026-09-17 00:12:28]	,            LocalMachineEvent::MultiplayerChat, 9.32 ms
[2026-09-17 00:12:28]	,    Civ6App_PublishEvents, 696.33 ms
[2026-09-17 00:12:29]	,        WorldView_PostLoadUpdate, 97.25 ms
[2026-09-17 00:12:29]	,            DoGameStateSaveRequest, 605.00 ms
[2026-09-17 00:12:29]	,        Civ6App_UpdateNetwork, 605.13 ms
[2026-09-17 00:12:29]	,    Civ6App_UpdateFrame, 713.67 ms
[2026-09-17 00:12:29]	,----- FRAME: 809470 time: 1410.12ms Moving avg: 22.60ms 290 frames since last 
[2026-09-17 00:12:29]	,        SerialEvent::GameCoreEventPublishComplete, 10.61 ms
[2026-09-17 00:12:29]	,----- FRAME: 809474 time: 78.43ms Moving avg: 24.05ms 5 frames since last 
[2026-09-17 00:12:30]	,        WorldView_PostLoadUpdate, 166.90 ms
[2026-09-17 00:12:30]	,    Civ6App_UpdateFrame, 167.76 ms
[2026-09-17 00:12:30]	,----- FRAME: 809476 time: 167.87ms Moving avg: 28.09ms 3 frames since last 
[2026-09-17 00:12:30]	,WorldView_PostLoadUpdate, 134.16 ms
[2026-09-17 00:12:30]	,Civ6App_UpdateFrame, 134.93 ms
[2026-09-17 00:12:30]	,----- FRAME: 809482 time: 135.02ms Moving avg: 30.44ms 7 frames since last 
[2026-09-17 00:12:31]	,WorldView_PostLoadUpdate, 95.67 ms
[2026-09-17 00:12:31]	,----- FRAME: 809541 time: 96.86ms Moving avg: 6.41ms 60 frames since last 
[2026-09-17 00:12:31]	,        Civ6App_UpdateNetwork, 215.82 ms
[2026-09-17 00:12:31]	,    Civ6App_UpdateFrame, 218.20 ms
[2026-09-17 00:12:31]	,----- FRAME: 809547 time: 218.36ms Moving avg: 7.61ms 7 frames since last 
[2026-09-17 00:12:32]	,        WorldView_PostLoadUpdate, 59.48 ms
[2026-09-17 00:12:32]	,----- FRAME: 809573 time: 60.52ms Moving avg: 8.35ms 27 frames since last 
[2026-09-17 00:12:34]	, WONDERMOVIE: Turn number: 57. Visible mesh count: 6705
[2026-09-17 00:12:34]	,            UnitContext_Update, 64.34 ms
[2026-09-17 00:12:34]	,            ModelContext_updateVises, 10.42 ms
[2026-09-17 00:12:34]	,        WorldView_Update, 101.98 ms
[2026-09-17 00:12:34]	,            WorldView_Render_Submission, 39.99 ms
[2026-09-17 00:12:34]	,    Civ6App_UpdateFrame, 153.86 ms
[2026-09-17 00:12:34]	,----- FRAME: 809728 time: 153.96ms Moving avg: 4.68ms 156 frames since last 
[2026-09-17 00:12:35]	,        LuaContext::WorldViewIconsManager, 84.10 ms
[2026-09-17 00:12:35]	,        LuaContext::WorldViewIconsManager, 38.42 ms
[2026-09-17 00:12:35]	,        LuaContext::dmt_yieldcalculator, 70.08 ms
[2026-09-17 00:12:35]	,    SequenceEvent::LoadGameViewStateDone, 202.24 ms
[2026-09-17 00:12:35]	,Civ6App_SequencerEvents, 202.25 ms
[2026-09-17 00:12:35]	,Civ6App_PublishEvents, 203.30 ms
[2026-09-17 00:12:35]	,----- FRAME: 809745 time: 203.98ms Moving avg: 7.99ms 18 frames since last 
[2026-09-17 00:12:35]	,                LuaContext::TPT_SettingsPanel, 14.95 ms
[2026-09-17 00:12:35]	,                LuaContext::MPHOptions, 8.75 ms
[2026-09-17 00:12:35]	,            SequenceEvent::LoadScreenClose, 24.83 ms
[2026-09-17 00:12:35]	, ****GameViewState Begin****
[2026-09-17 00:12:35]	,----- FRAME: 809746 time: 56.39ms Moving avg: 8.83ms 2 frames since last 
[2026-09-17 00:12:35]	,                        WorldView_Render_Submission, 40.49 ms
[2026-09-17 00:12:35]	,                UIManager_Update, 47.92 ms
[2026-09-17 00:12:35]	,            UIUpdateJob_Update, 47.93 ms
[2026-09-17 00:12:36]	,        Civ6App_UpdateNetwork, 1207.41 ms
[2026-09-17 00:12:36]	,    Civ6App_UpdateFrame, 1279.30 ms
[2026-09-17 00:12:36]	,----- FRAME: 809747 time: 1279.42ms Moving avg: 28.79ms 2 frames since last 
[2026-09-17 00:12:38]	,Civ6App_UpdateNetwork, 722.26 ms
[2026-09-17 00:12:38]	,Civ6App_UpdateFrame, 730.40 ms
[2026-09-17 00:12:38]	,----- FRAME: 809820 time: 730.49ms Moving avg: 20.83ms 74 frames since last 
[2026-09-17 00:13:03]	,Civ6App_UpdateNetwork, 720.12 ms
[2026-09-17 00:13:03]	,Civ6App_UpdateFrame, 727.23 ms
[2026-09-17 00:13:03]	,----- FRAME: 812533 time: 727.32ms Moving avg: 20.22ms 2714 frames since last 
[2026-09-17 00:13:52]	,UIManager_ProcessInput, 14.67 ms
[2026-09-17 00:13:52]	,----- FRAME: 818221 time: 10.19ms Moving avg: 8.22ms 5689 frames since last 
[2026-09-17 00:13:53]	,UIManager_ProcessInput, 131.06 ms
[2026-09-17 00:13:53]	,SerialEvent::QuerySaveGames, 248.66 ms
[2026-09-17 00:13:53]	,Civ6App_PublishSerialEvents, 248.68 ms
[2026-09-17 00:13:53]	,Civ6App_PublishEvents, 248.71 ms
[2026-09-17 00:13:53]	,----- FRAME: 818314 time: 292.24ms Moving avg: 12.93ms 94 frames since last 
[2026-09-17 00:13:55]	,UIManager_ProcessInput, 160.62 ms
[2026-09-17 00:13:56]	,    DoGameStateSaveRequest, 608.56 ms
[2026-09-17 00:13:56]	,GameViewState_Tick, 614.49 ms
[2026-09-17 00:13:56]	,Civ6App_UpdateFrame, 617.98 ms
[2026-09-17 00:13:56]	,----- FRAME: 818555 time: 618.09ms Moving avg: 17.90ms 242 frames since last 
[2026-09-17 00:14:02]	,LuaContext::MapLabelManager, 10.91 ms
[2026-09-17 00:14:02]	,SerialEvent::LensLayerOn, 10.96 ms
[2026-09-17 00:14:02]	,----- FRAME: 819179 time: 21.54ms Moving avg: 8.83ms 625 frames since last 
[2026-09-17 00:14:02]	,        LuaContext::MapLabelManager, 10.45 ms
[2026-09-17 00:14:02]	,    SerialEvent::LensLayerOn, 10.50 ms
[2026-09-17 00:14:02]	,        WorldView_Render_Submission, 29.75 ms
[2026-09-17 00:14:02]	,----- FRAME: 819227 time: 52.89ms Moving avg: 9.81ms 49 frames since last 
[2026-09-17 00:14:09]	,UIManager_ProcessInput, 10.83 ms
[2026-09-17 00:14:09]	,----- FRAME: 819963 time: 11.58ms Moving avg: 8.65ms 737 frames since last 
[2026-09-17 00:14:27]	,UIManager_ProcessInput, 175.21 ms
[2026-09-17 00:14:27]	,----- FRAME: 822049 time: 8.62ms Moving avg: 8.22ms 2087 frames since last 
[2026-09-17 00:14:49]	,LuaContext::MapLabelManager, 10.58 ms
[2026-09-17 00:14:49]	,SerialEvent::LensLayerOn, 10.62 ms
[2026-09-17 00:14:49]	,WorldView_Render_Submission, 29.18 ms
[2026-09-17 00:14:49]	,----- FRAME: 824550 time: 52.93ms Moving avg: 8.68ms 2502 frames since last 
[2026-09-17 00:14:51]	,        LuaContext::MapLabelManager, 10.36 ms
[2026-09-17 00:14:51]	,    SerialEvent::LensLayerOn, 10.39 ms
[2026-09-17 00:14:51]	,        WorldView_Render_Submission, 29.00 ms
[2026-09-17 00:14:51]	,----- FRAME: 824796 time: 50.99ms Moving avg: 8.73ms 247 frames since last 
[2026-09-17 00:14:55]	,LuaContext::MapLabelManager, 11.07 ms
[2026-09-17 00:14:55]	,SerialEvent::LensLayerOn, 11.10 ms
[2026-09-17 00:14:55]	,WorldView_Render_Submission, 29.38 ms
[2026-09-17 00:14:55]	,----- FRAME: 825240 time: 53.57ms Moving avg: 8.62ms 445 frames since last 
[2026-09-17 00:15:02]	,LuaContext::MapLabelManager, 10.36 ms
[2026-09-17 00:15:02]	,SerialEvent::LensLayerOn, 10.40 ms
[2026-09-17 00:15:02]	,WorldView_Render_Submission, 28.80 ms
[2026-09-17 00:15:02]	,----- FRAME: 825989 time: 51.53ms Moving avg: 9.03ms 750 frames since last 
[2026-09-17 00:15:19]	,UIManager_ProcessInput, 13.84 ms
[2026-09-17 00:15:19]	,----- FRAME: 827983 time: 11.25ms Moving avg: 8.59ms 1995 frames since last 
[2026-09-17 00:15:28]	,UIManager_ProcessInput, 13.99 ms
[2026-09-17 00:15:28]	,----- FRAME: 828978 time: 11.57ms Moving avg: 8.78ms 996 frames since last 
[2026-09-17 00:15:58]	,UIManager_ProcessInput, 14.29 ms
[2026-09-17 00:15:58]	,----- FRAME: 832228 time: 11.41ms Moving avg: 8.86ms 3251 frames since last 
[2026-09-17 00:16:00]	,LocalMachineEvent::PlayerInfoChanged, 8.03 ms
[2026-09-17 00:16:00]	,----- FRAME: 832458 time: 23.51ms Moving avg: 8.75ms 231 frames since last 
[2026-09-17 00:16:01]	,UIManager_ProcessInput, 13.42 ms
[2026-09-17 00:16:01]	,----- FRAME: 832613 time: 12.45ms Moving avg: 8.62ms 156 frames since last 
[2026-09-17 00:16:03]	,LocalMachineEvent::ExitToMainMenu, 37.17 ms
[2026-09-17 00:16:03]	,----- FRAME: 832742 time: 45.60ms Moving avg: 9.38ms 130 frames since last 
[2026-09-17 00:16:03]	, ****GameViewState End****
[2026-09-17 00:16:08]	,        SequenceEvent::GameViewStateEndImmediate, 1683.10 ms
[2026-09-17 00:16:08]	,    Civ6App_HandleGameStateSwap, 5518.29 ms
[2026-09-17 00:16:08]	,----- FRAME: 832743 time: 5526.29ms Moving avg: 95.58ms 2 frames since last 
[2026-09-17 00:16:08]	,            SerialEvent::FinishedGameplayContentConfigure, 15.97 ms
[2026-09-17 00:16:08]	,            SerialEvent::QuerySaveGames, 5.23 ms
[2026-09-17 00:16:08]	,----- FRAME: 832744 time: 39.58ms Moving avg: 96.08ms 2 frames since last 
[2026-09-17 00:16:09]	,            UIManager_ProcessInput, 10.48 ms
[2026-09-17 00:16:09]	,----- FRAME: 832817 time: 0.75ms Moving avg: 0.79ms 74 frames since last 
[2026-09-17 00:16:10]	,UIManager_ProcessInput, 12.96 ms
[2026-09-17 00:16:10]	,----- FRAME: 832875 time: 11.23ms Moving avg: 1.04ms 59 frames since last 
[2026-09-17 00:16:12]	,UIManager_ProcessInput, 11.32 ms
[2026-09-17 00:16:12]	,        SerialEvent::QuerySaveGames, 238.65 ms
[2026-09-17 00:16:12]	,    Civ6App_PublishSerialEvents, 238.69 ms
[2026-09-17 00:16:12]	,Civ6App_PublishEvents, 238.70 ms
[2026-09-17 00:16:12]	,----- FRAME: 832994 time: 264.19ms Moving avg: 4.88ms 120 frames since last 
[2026-09-17 00:16:14]	,SerialEvent::QuerySaveGames, 80.24 ms
[2026-09-17 00:16:14]	,Civ6App_PublishSerialEvents, 80.26 ms
[2026-09-17 00:16:14]	,----- FRAME: 833109 time: 84.65ms Moving avg: 2.18ms 116 frames since last 
[2026-09-17 00:16:15]	,UIManager_ProcessInput, 128.31 ms
[2026-09-17 00:16:15]	,----- FRAME: 833153 time: 16.72ms Moving avg: 2.50ms 45 frames since last 
[2026-09-17 00:16:16]	,UIManager_ProcessInput, 107.83 ms
[2026-09-17 00:16:17]	,    LocalMachineEvent::AppUpdate, 918.76 ms
[2026-09-17 00:16:17]	,Civ6App_PublishLocalMachine, 921.78 ms
[2026-09-17 00:16:17]	,Civ6App_PublishEvents, 921.85 ms
[2026-09-17 00:16:17]	,----- FRAME: 833241 time: 924.74ms Moving avg: 15.35ms 89 frames since last 
[2026-09-17 00:16:17]	,    SerialEvent::FinishedGameplayContentConfigure, 15.07 ms
[2026-09-17 00:16:18]	,        LuaContext::JoiningRoom, 400.13 ms
[2026-09-17 00:16:18]	,    LocalMachineEvent::MultiplayerJoinGameComplete, 400.15 ms
[2026-09-17 00:16:18]	,Civ6App_PublishLocalMachine, 400.19 ms
[2026-09-17 00:16:18]	,Civ6App_PublishEvents, 415.29 ms
[2026-09-17 00:16:18]	,----- FRAME: 833242 time: 445.66ms Moving avg: 22.28ms 2 frames since last 
[2026-09-17 00:16:18]	,        LuaContext::StagingRoom, 43.08 ms
[2026-09-17 00:16:18]	,    LocalMachineEvent::PlayerInfoChanged, 43.11 ms
[2026-09-17 00:16:18]	,        LuaContext::StagingRoom, 172.77 ms
[2026-09-17 00:16:18]	,    LocalMachineEvent::GameConfigChanged, 172.79 ms
[2026-09-17 00:16:18]	,Civ6App_PublishLocalMachine, 216.58 ms
[2026-09-17 00:16:18]	,Civ6App_PublishEvents, 217.80 ms
[2026-09-17 00:16:18]	,----- FRAME: 833243 time: 218.96ms Moving avg: 25.69ms 2 frames since last 
[2026-09-17 00:16:20]	,        LocalMachineEvent::MultiplayerPlayerConnected, 5.92 ms
[2026-09-17 00:16:20]	,----- FRAME: 833387 time: 8.10ms Moving avg: 0.99ms 145 frames since last 
[2026-09-17 00:16:20]	,                LuaContext::StagingRoom, 6.92 ms
[2026-09-17 00:16:20]	,            LocalMachineEvent::PlayerInfoChanged, 6.95 ms
[2026-09-17 00:16:20]	,----- FRAME: 833388 time: 7.69ms Moving avg: 1.10ms 2 frames since last 
[2026-09-17 00:16:21]	,            LuaContext::StagingRoom, 8.36 ms
[2026-09-17 00:16:21]	,        LocalMachineEvent::PlayerInfoChanged, 8.47 ms
[2026-09-17 00:16:21]	,----- FRAME: 833439 time: 9.63ms Moving avg: 1.21ms 52 frames since last 
[2026-09-17 00:16:23]	,    LocalMachineEvent::MultiplayerPlayerConnected, 5.66 ms
[2026-09-17 00:16:23]	,----- FRAME: 833577 time: 6.94ms Moving avg: 1.00ms 139 frames since last 
[2026-09-17 00:16:23]	,        LuaContext::StagingRoom, 8.59 ms
[2026-09-17 00:16:23]	,    LocalMachineEvent::PlayerInfoChanged, 8.62 ms
[2026-09-17 00:16:23]	,----- FRAME: 833578 time: 9.65ms Moving avg: 1.14ms 2 frames since last 
[2026-09-17 00:16:24]	,        LuaContext::StagingRoom, 6.56 ms
[2026-09-17 00:16:24]	,    LocalMachineEvent::PlayerInfoChanged, 6.60 ms
[2026-09-17 00:16:24]	,----- FRAME: 833657 time: 7.57ms Moving avg: 0.98ms 80 frames since last 
[2026-09-17 00:16:24]	,    LocalMachineEvent::MultiplayerPlayerConnected, 6.20 ms
[2026-09-17 00:16:24]	,----- FRAME: 833658 time: 7.09ms Moving avg: 1.08ms 2 frames since last 
[2026-09-17 00:16:24]	,        LuaContext::StagingRoom, 6.79 ms
[2026-09-17 00:16:24]	,    LocalMachineEvent::PlayerInfoChanged, 6.82 ms
[2026-09-17 00:16:24]	,----- FRAME: 833659 time: 7.69ms Moving avg: 1.18ms 2 frames since last 
[2026-09-17 00:16:25]	,                LuaContext::StagingRoom, 8.39 ms
[2026-09-17 00:16:25]	,            LocalMachineEvent::PlayerInfoChanged, 8.43 ms
[2026-09-17 00:16:25]	,----- FRAME: 833728 time: 9.95ms Moving avg: 1.00ms 70 frames since last 
[2026-09-17 00:16:25]	,        LuaContext::StagingRoom, 5.81 ms
[2026-09-17 00:16:25]	,    LocalMachineEvent::PlayerInfoChanged, 5.85 ms
[2026-09-17 00:16:25]	,----- FRAME: 833729 time: 6.64ms Moving avg: 1.09ms 2 frames since last 
[2026-09-17 00:16:28]	,                        LuaContext::StagingRoom, 37.38 ms
[2026-09-17 00:16:28]	,                    LocalMachineEvent::PlayerInfoChanged, 37.43 ms
[2026-09-17 00:16:28]	,----- FRAME: 833897 time: 38.43ms Moving avg: 1.48ms 169 frames since last 
[2026-09-17 00:16:28]	,                LuaContext::StagingRoom, 6.64 ms
[2026-09-17 00:16:28]	,            LocalMachineEvent::PlayerInfoChanged, 6.68 ms
[2026-09-17 00:16:28]	,----- FRAME: 833920 time: 7.63ms Moving avg: 1.67ms 24 frames since last 
[2026-09-17 00:16:30]	,                LuaContext::StagingRoom, 6.53 ms
[2026-09-17 00:16:30]	,            LocalMachineEvent::PlayerInfoChanged, 6.57 ms
[2026-09-17 00:16:30]	,----- FRAME: 834040 time: 7.27ms Moving avg: 0.99ms 121 frames since last 
[2026-09-17 00:16:37]	,        LuaContext::StagingRoom, 35.18 ms
[2026-09-17 00:16:37]	,    LocalMachineEvent::PlayerInfoChanged, 35.23 ms
[2026-09-17 00:16:37]	,----- FRAME: 834539 time: 36.18ms Moving avg: 1.43ms 500 frames since last 
[2026-09-17 00:16:39]	,        LuaContext::StagingRoom, 6.77 ms
[2026-09-17 00:16:39]	,    LocalMachineEvent::PlayerInfoChanged, 6.81 ms
[2026-09-17 00:16:39]	,----- FRAME: 834655 time: 7.74ms Moving avg: 0.98ms 117 frames since last 
[2026-09-17 00:16:40]	,            LuaContext::StagingRoom, 9.10 ms
[2026-09-17 00:16:40]	,        LocalMachineEvent::PlayerInfoChanged, 9.15 ms
[2026-09-17 00:16:40]	,----- FRAME: 834742 time: 10.29ms Moving avg: 1.08ms 88 frames since last 
[2026-09-17 00:16:41]	,    LocalMachineEvent::MultiplayerPlayerConnected, 5.83 ms
[2026-09-17 00:16:41]	,----- FRAME: 834747 time: 7.34ms Moving avg: 1.21ms 6 frames since last 
[2026-09-17 00:16:41]	,            LuaContext::StagingRoom, 6.86 ms
[2026-09-17 00:16:41]	,        LocalMachineEvent::PlayerInfoChanged, 6.90 ms
[2026-09-17 00:16:41]	,----- FRAME: 834748 time: 8.09ms Moving avg: 1.31ms 2 frames since last 
[2026-09-17 00:16:42]	,    LuaContext::StagingRoom, 6.71 ms
[2026-09-17 00:16:42]	,LocalMachineEvent::PlayerInfoChanged, 6.75 ms
[2026-09-17 00:16:42]	,----- FRAME: 834817 time: 7.71ms Moving avg: 1.02ms 70 frames since last 
[2026-09-17 00:16:45]	,    LuaContext::StagingRoom, 6.69 ms
[2026-09-17 00:16:45]	,LocalMachineEvent::PlayerInfoChanged, 6.73 ms
[2026-09-17 00:16:45]	,----- FRAME: 835049 time: 7.50ms Moving avg: 0.97ms 233 frames since last 
[2026-09-17 00:17:16]	,LuaContext::StagingRoom, 7.00 ms
[2026-09-17 00:17:16]	,LocalMachineEvent::LeaveGameComplete, 7.03 ms
[2026-09-17 00:17:16]	,----- FRAME: 837091 time: 8.41ms Moving avg: 1.10ms 2043 frames since last 
[2026-09-17 00:17:18]	,UIManager_ProcessInput, 1030.09 ms
[2026-09-17 00:17:19]	,    SerialEvent::FinishedGameplayContentConfigure, 16.63 ms
[2026-09-17 00:17:19]	,    SerialEvent::QuerySaveGames, 232.43 ms
[2026-09-17 00:17:19]	,Civ6App_PublishSerialEvents, 249.10 ms
[2026-09-17 00:17:19]	,Civ6App_PublishEvents, 249.14 ms
[2026-09-17 00:17:19]	,----- FRAME: 837195 time: 277.57ms Moving avg: 5.09ms 105 frames since last 
[2026-09-17 00:17:20]	,    SerialEvent::QuerySaveGames, 78.64 ms
[2026-09-17 00:17:20]	,Civ6App_PublishSerialEvents, 78.65 ms
[2026-09-17 00:17:20]	,----- FRAME: 837259 time: 82.56ms Moving avg: 2.72ms 65 frames since last 
[2026-09-17 00:17:20]	,UIManager_ProcessInput, 126.64 ms
[2026-09-17 00:17:20]	,----- FRAME: 837287 time: 16.99ms Moving avg: 2.36ms 29 frames since last 
[2026-09-17 00:17:21]	,UIManager_ProcessInput, 111.61 ms
[2026-09-17 00:17:22]	,LocalMachineEvent::AppUpdate, 917.29 ms
[2026-09-17 00:17:22]	,Civ6App_PublishLocalMachine, 920.94 ms
[2026-09-17 00:17:22]	,Civ6App_PublishEvents, 920.96 ms
[2026-09-17 00:17:22]	,----- FRAME: 837343 time: 923.47ms Moving avg: 15.56ms 57 frames since last 
[2026-09-17 00:17:22]	,    SerialEvent::FinishedGameplayContentConfigure, 15.61 ms
[2026-09-17 00:17:22]	,        LuaContext::JoiningRoom, 248.99 ms
[2026-09-17 00:17:22]	,    LocalMachineEvent::MultiplayerJoinGameComplete, 249.01 ms
[2026-09-17 00:17:22]	,Civ6App_PublishLocalMachine, 249.06 ms
[2026-09-17 00:17:22]	,Civ6App_PublishEvents, 264.69 ms
[2026-09-17 00:17:23]	,UIUpdateJob_Render, 33.64 ms
[2026-09-17 00:17:23]	,----- FRAME: 837344 time: 306.35ms Moving avg: 20.34ms 2 frames since last 
[2026-09-17 00:17:23]	,        LuaContext::StagingRoom, 39.57 ms
[2026-09-17 00:17:23]	,    LocalMachineEvent::PlayerInfoChanged, 39.60 ms
[2026-09-17 00:17:23]	,----- FRAME: 837345 time: 41.99ms Moving avg: 20.98ms 2 frames since last 
[2026-09-17 00:17:26]	,    LocalMachineEvent::MultiplayerPlayerConnected, 6.32 ms
[2026-09-17 00:17:26]	,----- FRAME: 837571 time: 8.63ms Moving avg: 1.13ms 227 frames since last 
[2026-09-17 00:17:26]	,                LuaContext::StagingRoom, 7.83 ms
[2026-09-17 00:17:26]	,            LocalMachineEvent::PlayerInfoChanged, 7.87 ms
[2026-09-17 00:17:26]	,----- FRAME: 837572 time: 9.21ms Moving avg: 1.27ms 2 frames since last 
[2026-09-17 00:17:27]	,        LuaContext::StagingRoom, 7.14 ms
[2026-09-17 00:17:27]	,    LocalMachineEvent::PlayerInfoChanged, 7.18 ms
[2026-09-17 00:17:27]	,----- FRAME: 837653 time: 8.20ms Moving avg: 1.24ms 82 frames since last 
[2026-09-17 00:17:27]	,    LocalMachineEvent::MultiplayerPlayerConnected, 5.85 ms
[2026-09-17 00:17:27]	,----- FRAME: 837655 time: 7.08ms Moving avg: 1.38ms 3 frames since last 
