[2026-09-16 20:34:22]	,SerialEvent::GameCoreEventPlaybackComplete, 11.21 ms
[2026-09-16 20:34:22]	,----- FRAME: 203924 time: 16.72ms Moving avg: 8.23ms 764 frames since last 
[2026-09-16 20:34:22]	,            LuaContext::MapLabelManager, 11.11 ms
[2026-09-16 20:34:22]	,        SerialEvent::GameCoreEventPlaybackComplete, 11.16 ms
[2026-09-16 20:34:22]	,----- FRAME: 203929 time: 14.95ms Moving avg: 8.16ms 6 frames since last 
[2026-09-16 20:34:24]	,        LuaContext::MapLabelManager, 10.97 ms
[2026-09-16 20:34:24]	,    SerialEvent::LensLayerOn, 11.02 ms
[2026-09-16 20:34:24]	,----- FRAME: 204088 time: 29.18ms Moving avg: 8.54ms 160 frames since last 
[2026-09-16 20:34:25]	,Civ6App_UpdateNetwork, 223.67 ms
[2026-09-16 20:34:25]	,Civ6App_UpdateFrame, 235.10 ms
[2026-09-16 20:34:25]	,----- FRAME: 204261 time: 235.21ms Moving avg: 11.48ms 174 frames since last 
[2026-09-16 20:34:26]	,Civ6App_UpdateNetwork, 219.74 ms
[2026-09-16 20:34:26]	,Civ6App_UpdateFrame, 223.75 ms
[2026-09-16 20:34:26]	,----- FRAME: 204262 time: 223.85ms Moving avg: 14.78ms 2 frames since last 
[2026-09-16 20:34:26]	,Civ6App_UpdateNetwork, 220.20 ms
[2026-09-16 20:34:26]	,Civ6App_UpdateFrame, 223.23 ms
[2026-09-16 20:34:26]	,----- FRAME: 204263 time: 223.47ms Moving avg: 18.21ms 2 frames since last 
[2026-09-16 20:34:26]	,Civ6App_UpdateNetwork, 217.63 ms
[2026-09-16 20:34:26]	,Civ6App_UpdateFrame, 221.25 ms
[2026-09-16 20:34:26]	,----- FRAME: 204264 time: 221.39ms Moving avg: 21.47ms 2 frames since last 
[2026-09-16 20:34:26]	,DoGameStateSaveRequest, 338.49 ms
[2026-09-16 20:34:26]	,SerialEvent::PreTurnBegin, 338.70 ms
[2026-09-16 20:34:26]	,----- FRAME: 204315 time: 12.55ms Moving avg: 21.29ms 52 frames since last 
[2026-09-16 20:34:29]	,LuaContext::dmt_yieldcalculator, 23.78 ms
[2026-09-16 20:34:29]	,GameCoreEvent::LocalPlayerTurnBegin, 26.12 ms
[2026-09-16 20:34:29]	,LuaContext::WorldViewIconsManager, 11.34 ms
[2026-09-16 20:34:29]	,LuaContext::WorldViewIconsManager, 11.02 ms
[2026-09-16 20:34:29]	,GameCoreEvent::ResearchCompleted, 24.14 ms
[2026-09-16 20:34:29]	,LuaContext::WorldViewIconsManager, 11.45 ms
[2026-09-16 20:34:29]	,GameCoreEvent::ResearchCompleted, 12.45 ms
[2026-09-16 20:34:29]	,Civ6App_PublishGameCoreEvents, 76.30 ms
[2026-09-16 20:34:29]	,LuaContext::WorldTracker, 20.01 ms
[2026-09-16 20:34:29]	,SerialEvent::GameCoreEventPublishComplete, 20.23 ms
[2026-09-16 20:34:29]	,----- FRAME: 204572 time: 118.75ms Moving avg: 10.00ms 258 frames since last 
[2026-09-16 20:34:35]	,LuaContext::PantheonChooser, 8.92 ms
[2026-09-16 20:34:35]	,GameCoreEvent::FaithChanged, 8.95 ms
[2026-09-16 20:34:35]	,----- FRAME: 205337 time: 20.67ms Moving avg: 8.30ms 766 frames since last 
[2026-09-16 20:34:43]	,UIManager_ProcessInput, 26.48 ms
[2026-09-16 20:34:43]	,----- FRAME: 206334 time: 3.72ms Moving avg: 8.14ms 998 frames since last 
[2026-09-16 20:34:44]	,UIManager_ProcessInput, 26.14 ms
[2026-09-16 20:34:44]	,----- FRAME: 206359 time: 14.02ms Moving avg: 8.08ms 26 frames since last 
[2026-09-16 20:34:51]	,LuaContext::MapLabelManager, 11.70 ms
[2026-09-16 20:34:51]	,SerialEvent::LensLayerOn, 11.75 ms
[2026-09-16 20:34:51]	,----- FRAME: 207203 time: 30.22ms Moving avg: 8.39ms 845 frames since last 
[2026-09-16 20:34:56]	,LuaContext::TechTree, 7.97 ms
[2026-09-16 20:34:56]	,GameCoreEvent::CityWorkerChanged, 9.21 ms
[2026-09-16 20:34:56]	,----- FRAME: 207847 time: 18.42ms Moving avg: 7.95ms 645 frames since last 
[2026-09-16 20:35:04]	,LuaContext::MapLabelManager, 10.52 ms
[2026-09-16 20:35:04]	,SerialEvent::GameCoreEventPlaybackComplete, 10.60 ms
[2026-09-16 20:35:04]	,----- FRAME: 208841 time: 15.83ms Moving avg: 8.11ms 995 frames since last 
[2026-09-16 20:35:05]	,                LuaContext::MapLabelManager, 14.43 ms
[2026-09-16 20:35:05]	,            SerialEvent::GameCoreEventPlaybackComplete, 14.50 ms
[2026-09-16 20:35:05]	,----- FRAME: 208908 time: 19.89ms Moving avg: 8.37ms 68 frames since last 
[2026-09-16 20:35:10]	,                                        LuaContext::MapLabelManager, 10.70 ms
[2026-09-16 20:35:10]	,                                    SerialEvent::GameCoreEventPlaybackComplete, 10.77 ms
[2026-09-16 20:35:10]	,----- FRAME: 209510 time: 15.48ms Moving avg: 8.43ms 603 frames since last 
[2026-09-16 20:35:12]	,            LuaContext::MapLabelManager, 10.73 ms
[2026-09-16 20:35:12]	,        SerialEvent::GameCoreEventPlaybackComplete, 10.93 ms
[2026-09-16 20:35:12]	,----- FRAME: 209786 time: 27.79ms Moving avg: 8.48ms 277 frames since last 
[2026-09-16 20:35:13]	,                LuaContext::MapLabelManager, 11.54 ms
[2026-09-16 20:35:13]	,            SerialEvent::GameCoreEventPlaybackComplete, 11.59 ms
[2026-09-16 20:35:13]	,----- FRAME: 209807 time: 17.85ms Moving avg: 8.51ms 22 frames since last 
[2026-09-16 20:35:14]	,LuaContext::MapLabelManager, 11.05 ms
[2026-09-16 20:35:14]	,SerialEvent::GameCoreEventPlaybackComplete, 11.13 ms
[2026-09-16 20:35:14]	,----- FRAME: 209998 time: 17.33ms Moving avg: 8.45ms 192 frames since last 
[2026-09-16 20:35:16]	,LuaContext::MapLabelManager, 10.62 ms
[2026-09-16 20:35:16]	,SerialEvent::GameCoreEventPlaybackComplete, 10.81 ms
[2026-09-16 20:35:16]	,----- FRAME: 210190 time: 27.69ms Moving avg: 8.55ms 193 frames since last 
[2026-09-16 20:35:16]	,                    LuaContext::MapLabelManager, 10.91 ms
[2026-09-16 20:35:16]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.96 ms
[2026-09-16 20:35:16]	,----- FRAME: 210225 time: 14.90ms Moving avg: 8.64ms 36 frames since last 
[2026-09-16 20:35:17]	,            LuaContext::MapLabelManager, 10.62 ms
[2026-09-16 20:35:17]	,        SerialEvent::LensLayerOn, 10.67 ms
[2026-09-16 20:35:17]	,----- FRAME: 210370 time: 29.33ms Moving avg: 8.39ms 146 frames since last 
[2026-09-16 20:35:19]	,                                            LuaContext::MapLabelManager, 11.11 ms
[2026-09-16 20:35:19]	,                                        SerialEvent::LensLayerOn, 11.16 ms
[2026-09-16 20:35:19]	,----- FRAME: 210604 time: 30.88ms Moving avg: 8.68ms 235 frames since last 
[2026-09-16 20:35:22]	,                            LuaContext::SettlerInfluenceIconManager, 5.85 ms
[2026-09-16 20:35:22]	,                        SerialEvent::LensLayerOn, 9.99 ms
[2026-09-16 20:35:22]	,----- FRAME: 210925 time: 17.42ms Moving avg: 8.39ms 322 frames since last 
[2026-09-16 20:35:22]	,                    LuaContext::MapLabelManager, 10.56 ms
[2026-09-16 20:35:22]	,                SerialEvent::LensLayerOn, 10.61 ms
[2026-09-16 20:35:22]	,----- FRAME: 210966 time: 28.46ms Moving avg: 8.49ms 42 frames since last 
[2026-09-16 20:35:28]	,LuaContext::SettlerInfluenceIconManager, 5.67 ms
[2026-09-16 20:35:28]	,SerialEvent::LensLayerOn, 9.63 ms
[2026-09-16 20:35:28]	,----- FRAME: 211710 time: 15.21ms Moving avg: 8.50ms 745 frames since last 
[2026-09-16 20:35:29]	,            LuaContext::MapLabelManager, 10.56 ms
[2026-09-16 20:35:29]	,        SerialEvent::LensLayerOn, 10.61 ms
[2026-09-16 20:35:29]	,----- FRAME: 211774 time: 31.27ms Moving avg: 8.36ms 65 frames since last 
[2026-09-16 20:35:29]	,                    LuaContext::SettlerInfluenceIconManager, 5.72 ms
[2026-09-16 20:35:29]	,                SerialEvent::LensLayerOn, 9.47 ms
[2026-09-16 20:35:29]	,----- FRAME: 211797 time: 14.93ms Moving avg: 8.44ms 24 frames since last 
[2026-09-16 20:35:29]	,                LuaContext::MapLabelManager, 10.61 ms
[2026-09-16 20:35:29]	,            SerialEvent::LensLayerOn, 10.66 ms
[2026-09-16 20:35:29]	,----- FRAME: 211821 time: 27.86ms Moving avg: 8.69ms 25 frames since last 
[2026-09-16 20:35:36]	,LuaContext::MapLabelManager, 12.08 ms
[2026-09-16 20:35:36]	,SerialEvent::GameCoreEventPlaybackComplete, 12.16 ms
[2026-09-16 20:35:36]	,----- FRAME: 212584 time: 52.40ms Moving avg: 9.03ms 764 frames since last 
[2026-09-16 20:35:37]	,LuaContext::MapLabelManager, 10.95 ms
[2026-09-16 20:35:37]	,SerialEvent::LensLayerOn, 10.99 ms
[2026-09-16 20:35:37]	,----- FRAME: 212751 time: 29.77ms Moving avg: 8.47ms 168 frames since last 
[2026-09-16 20:36:01]	,Civ6App_UpdateNetwork, 223.48 ms
[2026-09-16 20:36:01]	,Civ6App_UpdateFrame, 235.52 ms
[2026-09-16 20:36:01]	,----- FRAME: 215527 time: 235.62ms Moving avg: 11.44ms 2777 frames since last 
[2026-09-16 20:36:01]	,Civ6App_UpdateNetwork, 224.63 ms
[2026-09-16 20:36:01]	,Civ6App_UpdateFrame, 228.41 ms
[2026-09-16 20:36:01]	,----- FRAME: 215528 time: 228.52ms Moving avg: 14.95ms 2 frames since last 
[2026-09-16 20:36:01]	,Civ6App_UpdateNetwork, 226.35 ms
[2026-09-16 20:36:01]	,Civ6App_UpdateFrame, 236.98 ms
[2026-09-16 20:36:01]	,----- FRAME: 215530 time: 237.07ms Moving avg: 18.47ms 3 frames since last 
[2026-09-16 20:36:01]	,Civ6App_UpdateNetwork, 221.23 ms
[2026-09-16 20:36:01]	,Civ6App_UpdateFrame, 226.64 ms
[2026-09-16 20:36:01]	,----- FRAME: 215531 time: 226.75ms Moving avg: 21.82ms 2 frames since last 
[2026-09-16 20:36:02]	,DoGameStateSaveRequest, 339.12 ms
[2026-09-16 20:36:02]	,SerialEvent::PreTurnBegin, 339.34 ms
[2026-09-16 20:36:02]	,----- FRAME: 215584 time: 13.04ms Moving avg: 21.97ms 54 frames since last 
[2026-09-16 20:36:02]	,        GameCoreEvent::TurnBegin, 5.26 ms
[2026-09-16 20:36:02]	,----- FRAME: 215604 time: 49.39ms Moving avg: 8.88ms 21 frames since last 
[2026-09-16 20:36:04]	,LuaContext::dmt_yieldcalculator, 23.73 ms
[2026-09-16 20:36:04]	,GameCoreEvent::LocalPlayerTurnBegin, 24.92 ms
[2026-09-16 20:36:04]	,LuaContext::WorldViewIconsManager, 15.83 ms
[2026-09-16 20:36:04]	,GameCoreEvent::ResearchCompleted, 17.19 ms
[2026-09-16 20:36:04]	,LuaContext::WorldTracker, 18.90 ms
[2026-09-16 20:36:04]	,GameCoreEvent::ResearchCompleted, 20.39 ms
[2026-09-16 20:36:04]	,Civ6App_PublishGameCoreEvents, 82.29 ms
[2026-09-16 20:36:04]	,----- FRAME: 215839 time: 102.14ms Moving avg: 9.73ms 236 frames since last 
[2026-09-16 20:36:04]	,                LuaContext::SettlerInfluenceIconManager, 8.72 ms
[2026-09-16 20:36:04]	,            SerialEvent::LensLayerOn, 12.75 ms
[2026-09-16 20:36:04]	,----- FRAME: 215840 time: 21.74ms Moving avg: 9.93ms 2 frames since last 
[2026-09-16 20:36:17]	,LuaContext::SettlerInfluenceIconManager, 7.03 ms
[2026-09-16 20:36:17]	,SerialEvent::LensLayerOn, 10.83 ms
[2026-09-16 20:36:17]	,----- FRAME: 217399 time: 15.50ms Moving avg: 8.08ms 1560 frames since last 
[2026-09-16 20:36:17]	,            LuaContext::SettlerInfluenceIconManager, 6.32 ms
[2026-09-16 20:36:17]	,        GameCoreEvent::PlotVisibilityChanged, 6.62 ms
[2026-09-16 20:36:17]	,            LuaContext::SettlerInfluenceIconManager, 6.33 ms
[2026-09-16 20:36:17]	,        GameCoreEvent::PlotVisibilityChanged, 6.41 ms
[2026-09-16 20:36:17]	,----- FRAME: 217458 time: 21.54ms Moving avg: 8.22ms 60 frames since last 
[2026-09-16 20:36:43]	,LuaContext::MapLabelManager, 17.52 ms
[2026-09-16 20:36:43]	,SerialEvent::GameCoreEventPlaybackComplete, 17.64 ms
[2026-09-16 20:36:43]	,----- FRAME: 220466 time: 23.50ms Moving avg: 8.06ms 3009 frames since last 
[2026-09-16 20:36:44]	,                                LuaContext::MapLabelManager, 10.38 ms
[2026-09-16 20:36:44]	,                            SerialEvent::GameCoreEventPlaybackComplete, 10.46 ms
[2026-09-16 20:36:44]	,----- FRAME: 220606 time: 14.86ms Moving avg: 8.26ms 141 frames since last 
[2026-09-16 20:36:44]	,        LuaContext::MapLabelManager, 10.63 ms
[2026-09-16 20:36:44]	,    SerialEvent::LensLayerOn, 10.68 ms
[2026-09-16 20:36:44]	,----- FRAME: 220675 time: 35.58ms Moving avg: 8.64ms 70 frames since last 
[2026-09-16 20:36:44]	,                LuaContext::ProductionPanel, 5.28 ms
[2026-09-16 20:36:44]	,            GameCoreEvent::CityProductionQueueChanged, 5.31 ms
[2026-09-16 20:36:44]	,----- FRAME: 220676 time: 25.00ms Moving avg: 8.98ms 2 frames since last 
[2026-09-16 20:36:44]	,                LuaContext::TechTree, 8.31 ms
[2026-09-16 20:36:44]	,            GameCoreEvent::CityWorkerChanged, 10.53 ms
[2026-09-16 20:36:44]	,----- FRAME: 220681 time: 14.80ms Moving avg: 8.93ms 6 frames since last 
[2026-09-16 20:36:45]	,LocalMachineEvent::PlayerInfoChanged, 6.24 ms
[2026-09-16 20:36:45]	,LocalMachineEvent::PlayerInfoChanged, 5.33 ms
[2026-09-16 20:36:45]	,LocalMachineEvent::PlayerInfoChanged, 5.01 ms
[2026-09-16 20:36:45]	,----- FRAME: 220771 time: 21.12ms Moving avg: 8.32ms 91 frames since last 
[2026-09-16 20:36:48]	,        LuaContext::ProductionPanel, 5.62 ms
[2026-09-16 20:36:48]	,    GameCoreEvent::CityProductionQueueChanged, 5.65 ms
[2026-09-16 20:36:48]	,----- FRAME: 221054 time: 18.89ms Moving avg: 8.39ms 284 frames since last 
[2026-09-16 20:36:49]	,                                                LuaContext::MapLabelManager, 10.64 ms
[2026-09-16 20:36:49]	,                                            SerialEvent::GameCoreEventPlaybackComplete, 10.72 ms
[2026-09-16 20:36:49]	,----- FRAME: 221238 time: 15.56ms Moving avg: 8.36ms 185 frames since last 
[2026-09-16 20:36:51]	,LuaContext::MapLabelManager, 10.53 ms
[2026-09-16 20:36:51]	,SerialEvent::GameCoreEventPlaybackComplete, 10.78 ms
[2026-09-16 20:36:51]	,----- FRAME: 221470 time: 17.33ms Moving avg: 8.01ms 233 frames since last 
[2026-09-16 20:36:51]	,        LuaContext::TechTree, 8.12 ms
[2026-09-16 20:36:51]	,    GameCoreEvent::CityFocusChanged, 11.04 ms
[2026-09-16 20:36:51]	,            LuaContext::MapLabelManager, 10.63 ms
[2026-09-16 20:36:51]	,        SerialEvent::GameCoreEventPlaybackComplete, 11.52 ms
[2026-09-16 20:36:51]	,----- FRAME: 221484 time: 30.65ms Moving avg: 8.29ms 15 frames since last 
[2026-09-16 20:36:52]	,    LuaContext::MapLabelManager, 10.96 ms
[2026-09-16 20:36:52]	,SerialEvent::GameCoreEventPlaybackComplete, 11.03 ms
[2026-09-16 20:36:52]	,----- FRAME: 221578 time: 17.08ms Moving avg: 8.17ms 95 frames since last 
[2026-09-16 20:36:52]	,                            LuaContext::MapLabelManager, 10.49 ms
[2026-09-16 20:36:52]	,                        SerialEvent::LensLayerOn, 10.55 ms
[2026-09-16 20:36:52]	,----- FRAME: 221586 time: 31.54ms Moving avg: 8.48ms 9 frames since last 
[2026-09-16 20:36:53]	,UIManager_ProcessInput, 22.34 ms
[2026-09-16 20:36:53]	,----- FRAME: 221733 time: 4.43ms Moving avg: 8.09ms 148 frames since last 
[2026-09-16 20:36:55]	,UIManager_ProcessInput, 26.81 ms
[2026-09-16 20:36:55]	,----- FRAME: 221889 time: 15.68ms Moving avg: 8.42ms 157 frames since last 
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 8.01 ms
[2026-09-16 20:37:02]	,SerialEvent::LensLayerOn, 12.41 ms
[2026-09-16 20:37:02]	,----- FRAME: 222721 time: 16.32ms Moving avg: 8.12ms 833 frames since last 
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 7.17 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 7.48 ms
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 7.15 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 7.35 ms
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 7.23 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 7.34 ms
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 7.13 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 7.20 ms
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 7.08 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 7.15 ms
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 7.19 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 7.29 ms
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 7.10 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 7.21 ms
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 7.09 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 7.16 ms
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 6.81 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 6.87 ms
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 6.86 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 6.92 ms
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 6.84 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 6.92 ms
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 6.80 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 6.88 ms
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 6.81 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 6.89 ms
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 6.87 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 6.98 ms
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 6.85 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 7.07 ms
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 6.86 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 6.93 ms
[2026-09-16 20:37:02]	,LuaContext::SettlerInfluenceIconManager, 6.83 ms
[2026-09-16 20:37:02]	,GameCoreEvent::PlotVisibilityChanged, 6.97 ms
[2026-09-16 20:37:02]	,Civ6App_PublishGameCoreEvents, 122.48 ms
[2026-09-16 20:37:02]	,Civ6App_PublishEvents, 122.88 ms
[2026-09-16 20:37:02]	,----- FRAME: 222789 time: 133.06ms Moving avg: 9.65ms 69 frames since last 
[2026-09-16 20:37:05]	,            LuaContext::SettlerInfluenceIconManager, 6.99 ms
[2026-09-16 20:37:05]	,        GameCoreEvent::PlotVisibilityChanged, 7.08 ms
[2026-09-16 20:37:05]	,            LuaContext::SettlerInfluenceIconManager, 6.91 ms
[2026-09-16 20:37:05]	,        GameCoreEvent::PlotVisibilityChanged, 6.98 ms
[2026-09-16 20:37:05]	,            LuaContext::SettlerInfluenceIconManager, 6.98 ms
[2026-09-16 20:37:05]	,        GameCoreEvent::PlotVisibilityChanged, 7.09 ms
[2026-09-16 20:37:05]	,            LuaContext::SettlerInfluenceIconManager, 6.88 ms
[2026-09-16 20:37:05]	,        GameCoreEvent::PlotVisibilityChanged, 6.94 ms
[2026-09-16 20:37:05]	,            LuaContext::SettlerInfluenceIconManager, 6.89 ms
[2026-09-16 20:37:05]	,        GameCoreEvent::PlotVisibilityChanged, 7.05 ms
[2026-09-16 20:37:05]	,            LuaContext::SettlerInfluenceIconManager, 6.88 ms
[2026-09-16 20:37:05]	,        GameCoreEvent::PlotVisibilityChanged, 6.93 ms
[2026-09-16 20:37:05]	,    Civ6App_PublishGameCoreEvents, 42.78 ms
[2026-09-16 20:37:05]	,----- FRAME: 223089 time: 50.48ms Moving avg: 8.88ms 301 frames since last 
[2026-09-16 20:37:06]	,            LuaContext::SettlerInfluenceIconManager, 6.98 ms
[2026-09-16 20:37:06]	,        GameCoreEvent::PlotVisibilityChanged, 7.12 ms
[2026-09-16 20:37:06]	,            LuaContext::SettlerInfluenceIconManager, 6.96 ms
[2026-09-16 20:37:06]	,        GameCoreEvent::PlotVisibilityChanged, 7.03 ms
[2026-09-16 20:37:06]	,            LuaContext::SettlerInfluenceIconManager, 6.96 ms
[2026-09-16 20:37:06]	,        GameCoreEvent::PlotVisibilityChanged, 7.04 ms
[2026-09-16 20:37:06]	,            LuaContext::SettlerInfluenceIconManager, 8.23 ms
[2026-09-16 20:37:06]	,        GameCoreEvent::PlotVisibilityChanged, 8.32 ms
[2026-09-16 20:37:06]	,            LuaContext::SettlerInfluenceIconManager, 8.62 ms
[2026-09-16 20:37:06]	,        GameCoreEvent::PlotVisibilityChanged, 8.81 ms
[2026-09-16 20:37:06]	,            LuaContext::SettlerInfluenceIconManager, 7.58 ms
[2026-09-16 20:37:06]	,        GameCoreEvent::PlotVisibilityChanged, 7.69 ms
[2026-09-16 20:37:06]	,            LuaContext::SettlerInfluenceIconManager, 6.91 ms
[2026-09-16 20:37:06]	,        GameCoreEvent::PlotVisibilityChanged, 6.98 ms
[2026-09-16 20:37:06]	,            LuaContext::SettlerInfluenceIconManager, 6.85 ms
[2026-09-16 20:37:06]	,        GameCoreEvent::PlotVisibilityChanged, 6.91 ms
[2026-09-16 20:37:06]	,            LuaContext::SettlerInfluenceIconManager, 6.85 ms
[2026-09-16 20:37:06]	,        GameCoreEvent::PlotVisibilityChanged, 6.98 ms
[2026-09-16 20:37:06]	,            LuaContext::SettlerInfluenceIconManager, 6.87 ms
[2026-09-16 20:37:06]	,        GameCoreEvent::PlotVisibilityChanged, 6.92 ms
[2026-09-16 20:37:06]	,    Civ6App_PublishGameCoreEvents, 75.48 ms
[2026-09-16 20:37:06]	,----- FRAME: 223187 time: 82.86ms Moving avg: 9.36ms 99 frames since last 
[2026-09-16 20:37:06]	,LuaContext::SettlerInfluenceIconManager, 7.12 ms
[2026-09-16 20:37:06]	,GameCoreEvent::PlotVisibilityChanged, 7.22 ms
[2026-09-16 20:37:06]	,LuaContext::SettlerInfluenceIconManager, 7.03 ms
[2026-09-16 20:37:06]	,GameCoreEvent::PlotVisibilityChanged, 7.15 ms
[2026-09-16 20:37:06]	,LuaContext::SettlerInfluenceIconManager, 7.03 ms
[2026-09-16 20:37:06]	,GameCoreEvent::PlotVisibilityChanged, 7.11 ms
[2026-09-16 20:37:06]	,LuaContext::SettlerInfluenceIconManager, 7.04 ms
[2026-09-16 20:37:06]	,GameCoreEvent::PlotVisibilityChanged, 7.16 ms
[2026-09-16 20:37:06]	,LuaContext::SettlerInfluenceIconManager, 6.89 ms
[2026-09-16 20:37:06]	,GameCoreEvent::PlotVisibilityChanged, 7.01 ms
[2026-09-16 20:37:06]	,LuaContext::SettlerInfluenceIconManager, 7.03 ms
[2026-09-16 20:37:06]	,GameCoreEvent::PlotVisibilityChanged, 7.10 ms
[2026-09-16 20:37:06]	,LuaContext::SettlerInfluenceIconManager, 7.21 ms
[2026-09-16 20:37:06]	,GameCoreEvent::PlotVisibilityChanged, 7.28 ms
[2026-09-16 20:37:06]	,LuaContext::SettlerInfluenceIconManager, 7.05 ms
[2026-09-16 20:37:06]	,GameCoreEvent::PlotVisibilityChanged, 7.11 ms
[2026-09-16 20:37:06]	,LuaContext::SettlerInfluenceIconManager, 6.98 ms
[2026-09-16 20:37:06]	,GameCoreEvent::PlotVisibilityChanged, 7.03 ms
